Unnamed: 0,image,caption
5538,86542183_5e312ae4d4.jpg,startseq two kids play hockey in the snow endseq
5539,86542183_5e312ae4d4.jpg,startseq two kids play hockey on pond endseq
5540,866841633_05d273b96d.jpg,startseq man wearing orange vest is canoeing in the blue water endseq
5541,866841633_05d273b96d.jpg,startseq person paddles boat while another has fallen into the water endseq
5542,866841633_05d273b96d.jpg,startseq one person kayaks as another kayer sinks their boat endseq
5543,866841633_05d273b96d.jpg,startseq two kayakers one paddling and one in the water endseq
5544,866841633_05d273b96d.jpg,startseq two small canoes are out in the middle of the water endseq
5545,870710405_51e507b31a.jpg,startseq an older lady wearing tinkerbell jacket endseq
5546,870710405_51e507b31a.jpg,startseq woman standing near water is wearing pink jacked with tinkerbell on it endseq
5547,870710405_51e507b31a.jpg,startseq woman wearing pink tinkerbell jacket leans against railing endseq
5548,870710405_51e507b31a.jpg,startseq woman wearing pink tinkerbell sweatshirt leans on railing overlooking water endseq
5549,870710405_51e507b31a.jpg,startseq lady in pink tinkerbell jacket stands next to the railing and looks out at the water endseq
5550,871290646_307cddd4e7.jpg,startseq clown dressed in red and yellow holds something to his mouth endseq
5551,871290646_307cddd4e7.jpg,startseq man with black hair is wearing red and yellow shirt and has yellow clown nose and face makeup on endseq
5552,871290646_307cddd4e7.jpg,startseq person is wearing mime makeup and glasses on his head as he looks at the camera endseq
5553,871290646_307cddd4e7.jpg,startseq person wearing clown makeup points fake gun at the camera endseq
5554,871290646_307cddd4e7.jpg,startseq person with black hair is dressed like clown endseq
5555,871290666_4877e128c0.jpg,startseq man in wide-brimmed hat is sleeping against column endseq
5556,871290666_4877e128c0.jpg,startseq man sits on cement column endseq
5557,871290666_4877e128c0.jpg,startseq man sits outdoors with some of his belongings endseq
5558,871290666_4877e128c0.jpg,startseq man sitting against pillar selling hats endseq
5559,871290666_4877e128c0.jpg,startseq there is an old man sitting on the edge of concrete pillar wearing hat endseq
5560,872135364_8c1e47d163.jpg,startseq big grey dog wearing chain collar has smaller brown dog pinned down endseq
5561,872135364_8c1e47d163.jpg,startseq black dog stands on top of brown dog on the grass endseq
5562,872135364_8c1e47d163.jpg,startseq brown and black dog tussle on grass endseq
5563,872135364_8c1e47d163.jpg,startseq the mastif playfully pins the german shepherd in the grass endseq
5564,872135364_8c1e47d163.jpg,startseq two dogs are wrestling in grassy field endseq
5565,872512911_ca383b40e4.jpg,startseq large group of people most setting down on walkway with two boys standing up holding plates endseq
5566,872512911_ca383b40e4.jpg,startseq many people are sitting and observing or going into water attraction endseq
5567,872512911_ca383b40e4.jpg,startseq many people sit or stand around the fountain near the space needle endseq
5568,872512911_ca383b40e4.jpg,startseq people sit by fountain guy with purple hair talks to guy in hat endseq
5569,872512911_ca383b40e4.jpg,startseq two men one with purple hair at crowded fountain near seattle space needle endseq
5570,872622575_ba1d3632cc.jpg,startseq man climbing mountain endseq
5571,872622575_ba1d3632cc.jpg,startseq man climbs mountain endseq
5572,872622575_ba1d3632cc.jpg,startseq man is climbing the side of mountain endseq
5573,872622575_ba1d3632cc.jpg,startseq shirtless man climbs up steep mountain endseq
5574,872622575_ba1d3632cc.jpg,startseq young white man is climbing mountain with rope as guide endseq
5575,873633312_a756d8b381.jpg,startseq boy in life jacket jumps onto something yellow out of frame endseq
5576,873633312_a756d8b381.jpg,startseq boy wearing life vest suspended in the air endseq
5577,873633312_a756d8b381.jpg,startseq child wearing white red and black life jacket was bounced into the air by something big and yellow endseq
5578,873633312_a756d8b381.jpg,startseq child with floatation vest is being bounced off of something endseq
5579,873633312_a756d8b381.jpg,startseq the kid in the life vest jumps up in the air endseq
5580,874665322_9ad05c4065.jpg,startseq brown dog is playing outside in grassy area endseq
5581,874665322_9ad05c4065.jpg,startseq brown dog wearing blue harness jumps over the grassy field endseq
5582,874665322_9ad05c4065.jpg,startseq brown dog with blue bandanna is jumping over grass endseq
5583,874665322_9ad05c4065.jpg,startseq dog is jumping in the grass endseq
5584,874665322_9ad05c4065.jpg,startseq dog runs through the grass endseq
5585,875731481_a5a0a09934.jpg,startseq woman wearing brightly colored costume stands onstage endseq
5586,875731481_a5a0a09934.jpg,startseq brightly dressed feather headed wearing women competing on stage in some sort of pagent endseq
5587,875731481_a5a0a09934.jpg,startseq costumed women perform outdoors endseq
5588,875731481_a5a0a09934.jpg,startseq several women dressed in colorful costumes near city hall building endseq
5589,875731481_a5a0a09934.jpg,startseq women in costume stand on stage endseq
5590,878758390_dd2cdc42f6.jpg,startseq white dog is running on rocky beach endseq
5591,878758390_dd2cdc42f6.jpg,startseq white dog runs along the beach endseq
5592,878758390_dd2cdc42f6.jpg,startseq white dog runs on beach endseq
5593,878758390_dd2cdc42f6.jpg,startseq white dog walking on the beach endseq
5594,878758390_dd2cdc42f6.jpg,startseq the white dog is running along the beach endseq
5595,880220939_0ef1c37f1f.jpg,startseq group of woman in pink dresses walking across crosswalk towards cruisship endseq
5596,880220939_0ef1c37f1f.jpg,startseq group of women in pink dresses walking across street endseq
5597,880220939_0ef1c37f1f.jpg,startseq girls in pink dresses walk toward cruise ship endseq
5598,880220939_0ef1c37f1f.jpg,startseq ladies in bright dresses are crossing the road endseq
5599,880220939_0ef1c37f1f.jpg,startseq several woman walking down the street dressed in pink and other assorted people endseq
5600,881725588_efabbcd96a.jpg,startseq group of girls and two are pulling on some type of yarn item in girls bag endseq
5601,881725588_efabbcd96a.jpg,startseq in crowd two other people finger the fringe of knit garment hanging on woman 's shoulder endseq
5602,881725588_efabbcd96a.jpg,startseq the girls are braiding endseq
5603,881725588_efabbcd96a.jpg,startseq two women pull on another coat endseq
5604,881725588_efabbcd96a.jpg,startseq women pull on yarn-like strings of another woman 's plaid bag endseq
5605,883040210_3c4a10f030.jpg,startseq climber is sillhouetted against the sky and rocks as he hangs by rope from another rock endseq
5606,883040210_3c4a10f030.jpg,startseq person hangs from safety rope as he climbs down large cliff endseq
5607,883040210_3c4a10f030.jpg,startseq person is abseiling down rock face attached to rope endseq
5608,883040210_3c4a10f030.jpg,startseq person jumping down rope on cliff endseq
5609,883040210_3c4a10f030.jpg,startseq the man repels down the side of cliff endseq
5610,887108308_2da97f15ef.jpg,startseq child walks while holding an adult 's hand endseq
5611,887108308_2da97f15ef.jpg,startseq man holds child 's hand as they walk endseq
5612,887108308_2da97f15ef.jpg,startseq woman walks hand-in-hand with little boy who looks like he 's pulling out wedgie endseq
5613,887108308_2da97f15ef.jpg,startseq young boy has his hand in the back of his pants as he walks endseq
5614,887108308_2da97f15ef.jpg,startseq the man is walking with young child outside endseq
5615,888425986_e4b6c12324.jpg,startseq boy is upside down in midair near lake at sunset endseq
5616,888425986_e4b6c12324.jpg,startseq person does flip by two sailboats and lake endseq
5617,888425986_e4b6c12324.jpg,startseq person flipping upside down endseq
5618,888425986_e4b6c12324.jpg,startseq person in midair doing back flip endseq
5619,888425986_e4b6c12324.jpg,startseq person is doing flip in midair near lake with sails behind him endseq
5620,888517718_3d5b4b7b43.jpg,startseq brown and black dog is standing on its hind legs trying to catch something endseq
5621,888517718_3d5b4b7b43.jpg,startseq dog is jumping up on hind legs with its mouth open endseq
5622,888517718_3d5b4b7b43.jpg,startseq dog plays on the grass endseq
5623,888517718_3d5b4b7b43.jpg,startseq german shepherd playing with water in the grass endseq
5624,888517718_3d5b4b7b43.jpg,startseq german shepherd standing up snapping at droplets of water endseq
5625,890734502_a5ae67beac.jpg,startseq boy in black swimsuit playing near the water endseq
5626,890734502_a5ae67beac.jpg,startseq boy is splashing water in his bathing suit endseq
5627,890734502_a5ae67beac.jpg,startseq little shirtless boy in shorts splashes water endseq
5628,890734502_a5ae67beac.jpg,startseq boy in black swim trunks playing in spray of water endseq
5629,890734502_a5ae67beac.jpg,startseq young boy splashes water at the edge of pool endseq
5630,892340814_bdd61e10a4.jpg,startseq lone person in harness climbing huge rock endseq
5631,892340814_bdd61e10a4.jpg,startseq man in red shirt climbs sheer cliff face over the tree tops endseq
5632,892340814_bdd61e10a4.jpg,startseq man in red shirt is rock climbing over many trees endseq
5633,892340814_bdd61e10a4.jpg,startseq man in red clings to sheer cliff face endseq
5634,892340814_bdd61e10a4.jpg,startseq the man in the red shirt is climbing the side of mountain endseq
5635,894928353_002a3d5f06.jpg,startseq the three children are playing on the rails endseq
5636,894928353_002a3d5f06.jpg,startseq three children climb on livestock fence endseq
5637,894928353_002a3d5f06.jpg,startseq three children stand and climb on fence endseq
5638,894928353_002a3d5f06.jpg,startseq three kids play on some bars endseq
5639,894928353_002a3d5f06.jpg,startseq two young boys and young girl playing on gaurd rail endseq
5640,895502702_5170ada2ee.jpg,startseq black and white dog is chasing ball on an open plane endseq
5641,895502702_5170ada2ee.jpg,startseq black and white dog is running through grassy area endseq
5642,895502702_5170ada2ee.jpg,startseq black and white dog runs on dry yellow field of grass endseq
5643,895502702_5170ada2ee.jpg,startseq dog is running towards ball endseq
5644,895502702_5170ada2ee.jpg,startseq dog runs through field chasing ball endseq
5645,897406883_f09f673d94.jpg,startseq child pulls another in small wagon endseq
5646,897406883_f09f673d94.jpg,startseq toddler in red jacket and jeans pulling another toddler wearing green hat and jacket and red paints in red wagon endseq
5647,897406883_f09f673d94.jpg,startseq toddler in dirty jeans attampts to pull younger child in wagon endseq
5648,897406883_f09f673d94.jpg,startseq young boy pulls another boy wearing silly hat in radio flyer wagon endseq
5649,897406883_f09f673d94.jpg,startseq one child pulls another sitting in red wagon along the sand endseq
5650,897621891_efb1e00d1d.jpg,startseq boy is swimming underwater holding toy in his hand endseq
5651,897621891_efb1e00d1d.jpg,startseq little boy swimming underwater with toy in his hand endseq
5652,897621891_efb1e00d1d.jpg,startseq little boy swims underwater endseq
5653,897621891_efb1e00d1d.jpg,startseq little boy underwater in pool holding plastic dinosaur endseq
5654,897621891_efb1e00d1d.jpg,startseq child swimming underwater with toy in his hand endseq
5655,899810584_61e1578d3f.jpg,startseq man climbing mountain endseq
5656,899810584_61e1578d3f.jpg,startseq man is climbing up very large rock endseq
5657,899810584_61e1578d3f.jpg,startseq person hanging from rocky cliff endseq
5658,899810584_61e1578d3f.jpg,startseq person in red rock climbing mountain in the background endseq
5659,899810584_61e1578d3f.jpg,startseq person wearing red clings to rock face endseq
5660,90011335_cfdf9674c2.jpg,startseq boat is on the water with mountains in the background endseq
5661,90011335_cfdf9674c2.jpg,startseq boat on the water endseq
5662,90011335_cfdf9674c2.jpg,startseq lone boat sitting in the water endseq
5663,90011335_cfdf9674c2.jpg,startseq white boat on glassy water with mountains in the background endseq
5664,90011335_cfdf9674c2.jpg,startseq this is boat on the water with mountains in the background endseq
5665,900144365_03cd1899e3.jpg,startseq girl in black clothes leads the way in race endseq
5666,900144365_03cd1899e3.jpg,startseq marathon runners are racing on city street with other people standing around endseq
5667,900144365_03cd1899e3.jpg,startseq runners in race run down busy street endseq
5668,900144365_03cd1899e3.jpg,startseq runners who are competing sprint down the street endseq
5669,900144365_03cd1899e3.jpg,startseq two women runners in athletic shorts and bras going down city street endseq
5670,905355838_3a43fdfd4e.jpg,startseq baseball player standing on the field endseq
5671,905355838_3a43fdfd4e.jpg,startseq baseball player stands and faces the crowd endseq
5672,905355838_3a43fdfd4e.jpg,startseq baseball player wearing number 19 shirt looks at the outfield endseq
5673,905355838_3a43fdfd4e.jpg,startseq male ballplayer wearing white and blue uniform playing in front of large crowd endseq
5674,905355838_3a43fdfd4e.jpg,startseq baseball player looking out into stadium crowd endseq
5675,909191414_1cf5d85821.jpg,startseq boy is leaping over blue hose pipe as little girl watches endseq
5676,909191414_1cf5d85821.jpg,startseq boy is leaping while his sister plays around hose endseq
5677,909191414_1cf5d85821.jpg,startseq young boy jumping in front of young girl and house endseq
5678,909191414_1cf5d85821.jpg,startseq children are playing in and around garden tube in the front yard of house endseq
5679,909191414_1cf5d85821.jpg,startseq two children playing above blue water hose endseq
5680,909808296_23c427022d.jpg,startseq brown and black dog on leash is sniffed by black and white dog endseq
5681,909808296_23c427022d.jpg,startseq dog on leash walks on the sidewalk while another dog follows endseq
5682,909808296_23c427022d.jpg,startseq small dog on leash is being smelled by another animal endseq
5683,909808296_23c427022d.jpg,startseq the black and white dog is sniffing the butt of the brown dog that is on leash endseq
5684,909808296_23c427022d.jpg,startseq two small dogs one black-and-white and one brown-and-black walk down the street endseq
5685,911527312_f81ee36b97.jpg,startseq boy wearing red crocs climbing tree endseq
5686,911527312_f81ee36b97.jpg,startseq boy wearing red shoes is climbing in tree endseq
5687,911527312_f81ee36b97.jpg,startseq child wearing red shoes climbing tree endseq
5688,911527312_f81ee36b97.jpg,startseq small child is in tree wearing red shoes endseq
5689,911527312_f81ee36b97.jpg,startseq young boy wearing red croc sandals climbs tree with healthy green leaves endseq
5690,911795495_342bb15b97.jpg,startseq girl sits on swing endseq
5691,911795495_342bb15b97.jpg,startseq girl wearing an orange shirt holds onto poles and looks down endseq
5692,911795495_342bb15b97.jpg,startseq soft focus picture of little girl wearing an orange sweater endseq
5693,911795495_342bb15b97.jpg,startseq young girl with long brown hair holding black and red striped stick endseq
5694,911795495_342bb15b97.jpg,startseq the girl in the red shirt smiles on the swing endseq
5695,917574521_74fab68514.jpg,startseq one young girl pushing toy while her twin sister looks on endseq
5696,917574521_74fab68514.jpg,startseq two children wearing bright pink clothes are playing with toy lawnmower endseq
5697,917574521_74fab68514.jpg,startseq two girls are dressed the same and one of them is playing with toy lawnmower endseq
5698,917574521_74fab68514.jpg,startseq two little girls stand against wall one girl has happy face and the other girl has sad face endseq
5699,917574521_74fab68514.jpg,startseq two twin girls playing with toy in the driveway endseq
5700,918886676_3323fb2a01.jpg,startseq brown dog drinks from water bottle endseq
5701,918886676_3323fb2a01.jpg,startseq tan dog has drink from water being poured from spout endseq
5702,918886676_3323fb2a01.jpg,startseq yellow lab drinks water endseq
5703,918886676_3323fb2a01.jpg,startseq the yellow dog is drinking water from bottle endseq
5704,918886676_3323fb2a01.jpg,startseq yellow labrador drinking water from faucet endseq
5705,923550133_ac9d7a2932.jpg,startseq two girls are sitting outside on the ground in front of lake endseq
5706,923550133_ac9d7a2932.jpg,startseq two girls sit beside river under tree endseq
5707,923550133_ac9d7a2932.jpg,startseq two girls sit on the edge of river endseq
5708,923550133_ac9d7a2932.jpg,startseq two girls sitting beside the water near tree endseq
5709,923550133_ac9d7a2932.jpg,startseq two girls sit under tree by the water 's edge endseq
5710,925491651_57df3a5b36.jpg,startseq dog leaps out of the water endseq
5711,925491651_57df3a5b36.jpg,startseq small dog jumping threw some lake endseq
5712,925491651_57df3a5b36.jpg,startseq tan dog jumps into water endseq
5713,925491651_57df3a5b36.jpg,startseq white dog is splashing through the water endseq
5714,925491651_57df3a5b36.jpg,startseq dog jumping out of water in lake endseq
5715,927420680_6cba7c040a.jpg,startseq man is walking by trees in front of the city skyline endseq
5716,927420680_6cba7c040a.jpg,startseq man walking next to an extremely large tree trunk endseq
5717,927420680_6cba7c040a.jpg,startseq an old man is walking next to big tall trees endseq
5718,927420680_6cba7c040a.jpg,startseq someone in light shirt is walking past several large trees overlooking city endseq
5719,927420680_6cba7c040a.jpg,startseq the man walks among the large trees endseq
5720,929679367_ff8c7df2ee.jpg,startseq beagle is playing with tennis ball endseq
5721,929679367_ff8c7df2ee.jpg,startseq puppy dog is playing with tennis ball endseq
5722,929679367_ff8c7df2ee.jpg,startseq puppy is playing with tennis ball on well-kept path lined with groomed bushes endseq
5723,929679367_ff8c7df2ee.jpg,startseq puppy plays with tennis ball on stone path endseq
5724,929679367_ff8c7df2ee.jpg,startseq white-footed beagle plays with tennis ball on garden path endseq
5725,930126921_1b94605bdc.jpg,startseq man in black shirt enjoys snack while woman in white shirt looks confused endseq
5726,930126921_1b94605bdc.jpg,startseq man is eating from paper cone while woman stands behind him endseq
5727,930126921_1b94605bdc.jpg,startseq man is standing in front of woman while eating something endseq
5728,930126921_1b94605bdc.jpg,startseq one dark-skinned man is eating french fries and blond woman is standing behind him endseq
5729,930126921_1b94605bdc.jpg,startseq the man white purple and white polka-dotted shirts is eating and looking to his right while the woman behind him has confused look on her face endseq
5730,930748509_8ca5cf5c24.jpg,startseq man in pets dog on the chest at park endseq
5731,930748509_8ca5cf5c24.jpg,startseq man petting dog endseq
5732,930748509_8ca5cf5c24.jpg,startseq young man scratches the neck of dog endseq
5733,930748509_8ca5cf5c24.jpg,startseq young man sits with dog outside endseq
5734,930748509_8ca5cf5c24.jpg,startseq young man sitting and petting his dog endseq
5735,933118213_b35b0b62a7.jpg,startseq boy holding fishing rod endseq
5736,933118213_b35b0b62a7.jpg,startseq young boy fishes endseq
5737,933118213_b35b0b62a7.jpg,startseq young boy with hat on has fishing pole in hand endseq
5738,933118213_b35b0b62a7.jpg,startseq young fisher fishes endseq
5739,933118213_b35b0b62a7.jpg,startseq the child wearing cap is holding fishing pole endseq
5740,934375844_dd149fed18.jpg,startseq baby in white top is sitting on bed endseq
5741,934375844_dd149fed18.jpg,startseq baby wearing my best buddy shirt on bed endseq
5742,934375844_dd149fed18.jpg,startseq cute baby boy is sitting on the bed looking very happy endseq
5743,934375844_dd149fed18.jpg,startseq small baby sits on bed and smiles endseq
5744,934375844_dd149fed18.jpg,startseq small boy wearing blue shorts sitting on bed endseq
5745,937559727_ae2613cee5.jpg,startseq blonde fisherman standing in the water prepares his hook endseq
5746,937559727_ae2613cee5.jpg,startseq fisherman wearing waterproof jumpsuit looks at something in his hand endseq
5747,937559727_ae2613cee5.jpg,startseq man hooking line endseq
5748,937559727_ae2613cee5.jpg,startseq man in fishing overalls in the water endseq
5749,937559727_ae2613cee5.jpg,startseq the fisherman stands in water while looking at something small in his hands endseq
5750,938162709_21443d352f.jpg,startseq cross-country skier following path endseq
5751,938162709_21443d352f.jpg,startseq cross-country skier going through the woods endseq
5752,938162709_21443d352f.jpg,startseq person is cross-country skiing through the snow endseq
5753,938162709_21443d352f.jpg,startseq skier is by himself in the woods endseq
5754,938162709_21443d352f.jpg,startseq lone skier walks through the snow endseq
5755,93922153_8d831f7f01.jpg,startseq woman climbs up cliff endseq
5756,93922153_8d831f7f01.jpg,startseq woman rock climber scales cliff far above pastures endseq
5757,93922153_8d831f7f01.jpg,startseq woman rock-climbing on cliff endseq
5758,93922153_8d831f7f01.jpg,startseq woman rock-climbs in rural area endseq
5759,93922153_8d831f7f01.jpg,startseq woman climbing cliff in rural area endseq
5760,940973925_a2e6d7951c.jpg,startseq kids are playing ball in front of big fancy building endseq
5761,940973925_a2e6d7951c.jpg,startseq three boys play along decortive wall outside of building endseq
5762,940973925_a2e6d7951c.jpg,startseq three kids play on wall with green ball endseq
5763,940973925_a2e6d7951c.jpg,startseq two children are climbing on the wall of white building whilst one child plays with green ball endseq
5764,940973925_a2e6d7951c.jpg,startseq two children play on stone railing while third catches green ball endseq
5765,94232465_a135df2711.jpg,startseq lady ice skates while pulling child in buggy endseq
5766,94232465_a135df2711.jpg,startseq mother pulls her daughter in wagon over snowy plain endseq
5767,94232465_a135df2711.jpg,startseq woman pulling wagon with girl in it across frozen lake endseq
5768,94232465_a135df2711.jpg,startseq the girl pulls toddler in cart while skating on the ice endseq
5769,94232465_a135df2711.jpg,startseq the woman is ice skating and pulling the little girl in the cart across the ice endseq
5770,942399470_6132d3e5d2.jpg,startseq bearded man is sitting on bench wearing fur lined jacket and hat endseq
5771,942399470_6132d3e5d2.jpg,startseq bearded man with animal hide coat and hat endseq
5772,942399470_6132d3e5d2.jpg,startseq long-bearded man wearing coat fur vest and broad brimmed fur-trimmed hat endseq
5773,942399470_6132d3e5d2.jpg,startseq man wearing animal skins sitting on green bench endseq
5774,942399470_6132d3e5d2.jpg,startseq the man with long beard and moustache wearing hat sits outside endseq
5775,944374205_fd3e69bfca.jpg,startseq group of boys play soccer on the grass while another looks down from rock endseq
5776,944374205_fd3e69bfca.jpg,startseq group of young boys are playing soccer in front of small hill endseq
5777,944374205_fd3e69bfca.jpg,startseq children play soccer in field endseq
5778,944374205_fd3e69bfca.jpg,startseq eight boys playing soccer in the grass endseq
5779,944374205_fd3e69bfca.jpg,startseq similarly dressed children are playing soccer in rocky field in front of building endseq
5780,944788251_a0bcd4b960.jpg,startseq boy and dog on dock are watching another dog swim away endseq
5781,944788251_a0bcd4b960.jpg,startseq boy and dog stand on dock watching another dog endseq
5782,944788251_a0bcd4b960.jpg,startseq boy and large dog stand on dock watching another dog swim in the water endseq
5783,944788251_a0bcd4b960.jpg,startseq boy and his dog are watching an object in the water endseq
5784,944788251_a0bcd4b960.jpg,startseq boy in white shirt and black dog looking at another dog in the water endseq
5785,945509052_740bb19bc3.jpg,startseq girl sits on the beach under bright pink sunshade endseq
5786,945509052_740bb19bc3.jpg,startseq person is sitting under purple umbrella on the beach endseq
5787,945509052_740bb19bc3.jpg,startseq woman in black bathing suit is sitting under purple umbrella on the beach next to the ocean endseq
5788,945509052_740bb19bc3.jpg,startseq woman in black swimsuit sits under hot-pink umbrella at the beach endseq
5789,945509052_740bb19bc3.jpg,startseq woman sitting on the beach under pink lawn umbrella endseq
5790,946051430_8db7e4ce09.jpg,startseq girls in swimsuits jumping into water from behind endseq
5791,946051430_8db7e4ce09.jpg,startseq group of five women and girls in bathing suits jumps into the water with their backs to the camera endseq
5792,946051430_8db7e4ce09.jpg,startseq five girls in swimsuits are seen from the back jumping into the water endseq
5793,946051430_8db7e4ce09.jpg,startseq girls in swimsuits holding hands and leaping into water endseq
5794,946051430_8db7e4ce09.jpg,startseq the five girls wearing swimsuits jump into the water endseq
5795,947664583_7c63172366.jpg,startseq child jumps into pool as man looks on endseq
5796,947664583_7c63172366.jpg,startseq girl with swimmies on is jumping into pool endseq
5797,947664583_7c63172366.jpg,startseq little girl wearing orange arm floats jumping into pool endseq
5798,947664583_7c63172366.jpg,startseq little girl with inflatable armbands is jumping into the pool endseq
5799,947664583_7c63172366.jpg,startseq young girl with water wings leaps into crowded pool endseq
5800,947969010_f1ea572e89.jpg,startseq black dog with brown muzzle next to body of water shaking off water with stick in its mouth endseq
5801,947969010_f1ea572e89.jpg,startseq black dog with red collar has an item in his mouth and is climbing out of pool endseq
5802,947969010_f1ea572e89.jpg,startseq brown dog climbing out of pool with stick in his mouth endseq
5803,947969010_f1ea572e89.jpg,startseq dog with stick in its mouth climbs out of the water endseq
5804,947969010_f1ea572e89.jpg,startseq the dog is climbing out of the water with stick endseq
5805,948196883_e190a483b1.jpg,startseq man is asleep on the ground near two bank machines endseq
5806,948196883_e190a483b1.jpg,startseq man is slouched near an atm while another man is withdrawing money from different atm endseq
5807,948196883_e190a483b1.jpg,startseq man sits in front of an atm machine while another man uses the machine endseq
5808,948196883_e190a483b1.jpg,startseq man with brwon jacket on his shoulders lying on the sidewalk near two atm machines endseq
5809,948196883_e190a483b1.jpg,startseq there is man using an atm machine while man sleeps on the ground next to him endseq
5810,950273886_88c324e663.jpg,startseq man grasps onto the rock face endseq
5811,950273886_88c324e663.jpg,startseq man in red shirt attempts to climb rock endseq
5812,950273886_88c324e663.jpg,startseq man wearing red climbs large rock endseq
5813,950273886_88c324e663.jpg,startseq man in red shirt climbing rock cliff endseq
5814,950273886_88c324e663.jpg,startseq rock climber without rope endseq
5815,950411653_20d0335946.jpg,startseq boy jumps into the pool endseq
5816,950411653_20d0335946.jpg,startseq an adult watches child somersault into the pool while another child looks on endseq
5817,950411653_20d0335946.jpg,startseq woman throwing little boy into the pool endseq
5818,950411653_20d0335946.jpg,startseq woman in blue is tossing young child into pool endseq
5819,950411653_20d0335946.jpg,startseq woman throws little boy into pool as another boy watches endseq
5820,95151149_5ca6747df6.jpg,startseq mountain landscape endseq
5821,95151149_5ca6747df6.jpg,startseq mountainous photo is complete with blue sky endseq
5822,95151149_5ca6747df6.jpg,startseq snowy mountain range endseq
5823,95151149_5ca6747df6.jpg,startseq rocky mountains endseq
5824,95151149_5ca6747df6.jpg,startseq snow covered peaks endseq
5825,952171414_2db16f846f.jpg,startseq group of four people conversing next to bus endseq
5826,952171414_2db16f846f.jpg,startseq four people taking in front of bus endseq
5827,952171414_2db16f846f.jpg,startseq four teenagers standing next to bus and talking and laughing endseq
5828,952171414_2db16f846f.jpg,startseq the two couples are chatting by the bus endseq
5829,952171414_2db16f846f.jpg,startseq two girls and two guys are talking to each other with bus in the background endseq
5830,953941506_5082c9160c.jpg,startseq beagle dog is walking on the shoreline at the beach endseq
5831,953941506_5082c9160c.jpg,startseq beagle walking on the beach next to some waves endseq
5832,953941506_5082c9160c.jpg,startseq beagle walks along the calm shore endseq
5833,953941506_5082c9160c.jpg,startseq the beagle is on beach walking along the shoreline endseq
5834,953941506_5082c9160c.jpg,startseq the beagle is walking on the beach at the waterline endseq
5835,954987350_a0c608b467.jpg,startseq female in pink tank top drinking beer endseq
5836,954987350_a0c608b467.jpg,startseq woman in dark pink tank top has bag across her shoulder endseq
5837,954987350_a0c608b467.jpg,startseq woman in pink tank top drinking out of plastic glass endseq
5838,954987350_a0c608b467.jpg,startseq woman in pink tank top holds plastic beer mug endseq
5839,954987350_a0c608b467.jpg,startseq woman wearing pink tank top holding mug of liquid endseq
5840,956164675_9ee084364e.jpg,startseq runner in yellow shirt is cresting hill endseq
5841,956164675_9ee084364e.jpg,startseq runner with one green shoe and one white shoe runs uphill endseq
5842,956164675_9ee084364e.jpg,startseq single runner is watched by onlookers in race endseq
5843,956164675_9ee084364e.jpg,startseq man wearing green sneakers runs down highway endseq
5844,956164675_9ee084364e.jpg,startseq the runner in red and yellow has just made it up the hill endseq
5845,957230475_48f4285ffe.jpg,startseq boy licks an older male 's face that 's covered in blue and yellow creamy substance endseq
5846,957230475_48f4285ffe.jpg,startseq child in yellow shirt is licking brightly colored food off of mans cheek endseq
5847,957230475_48f4285ffe.jpg,startseq young boy is licking blue and yellow frosting off young man 's face endseq
5848,957230475_48f4285ffe.jpg,startseq young boy is licking colored frosting off young man 's face endseq
5849,957230475_48f4285ffe.jpg,startseq someone licks the face of man with blue and yellow paint on his face endseq
5850,95728660_d47de66544.jpg,startseq guy is riding bike up the side of hill endseq
5851,95728660_d47de66544.jpg,startseq young man bicycles towards the camera and away from beautiful mountains on clear day endseq
5852,95728660_d47de66544.jpg,startseq man on bike in mountains endseq
5853,95728660_d47de66544.jpg,startseq man riding bicycle down narrow path endseq
5854,95728660_d47de66544.jpg,startseq man riding bike on trail endseq
5855,95728664_06c43b90f1.jpg,startseq couple of men sit by large stone slab with mountains in the background endseq
5856,95728664_06c43b90f1.jpg,startseq two men rest near mountain range endseq
5857,95728664_06c43b90f1.jpg,startseq two men sit against stone monument among snow covered peaks endseq
5858,95728664_06c43b90f1.jpg,startseq two men sit at encripted stone in the mountains endseq
5859,95728664_06c43b90f1.jpg,startseq two men sitting next to tall stone endseq
5860,95734035_84732a92c1.jpg,startseq there are two men riding bicycles outside in the snow covered countryside endseq
5861,95734035_84732a92c1.jpg,startseq the two men and their bikes are on the side of snowy road endseq
5862,95734035_84732a92c1.jpg,startseq two men on bicycles on the side of snowpacked road in the country endseq
5863,95734035_84732a92c1.jpg,startseq two men stop on snow-covered hill with their bicycles endseq
5864,95734035_84732a92c1.jpg,startseq two men taking break from riding their bikes on snowy road endseq
5865,95734036_bef6d1a871.jpg,startseq biker bikes in the mountains endseq
5866,95734036_bef6d1a871.jpg,startseq male bicyclist on mountain road endseq
5867,95734036_bef6d1a871.jpg,startseq man biking in front of mountains endseq
5868,95734036_bef6d1a871.jpg,startseq man is biking down really rough terrain endseq
5869,95734036_bef6d1a871.jpg,startseq man on bicycle trek high in the mountains endseq
5870,95734038_2ab5783da7.jpg,startseq man on bike nest to river endseq
5871,95734038_2ab5783da7.jpg,startseq man rides bicycle on rocky path beside lake in the mountains endseq
5872,95734038_2ab5783da7.jpg,startseq man rides bicycle on rocky trail along large river endseq
5873,95734038_2ab5783da7.jpg,startseq man stands astride bike on rocky trail by lake endseq
